patient_id,filepath,class
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0010_1_80-215_100_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0017_0_271-249_99_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0009_1_81-185_89_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0011_1_322-272_80_4.dcm,4
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0011_1_338-272_88_4.dcm,4
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0016_0_270-253_99_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0015_0_397-95_98_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0013_0_235-109_100_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0003_0_259-223_78_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0015_0_237-127_92_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0020_0_398-147_80_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0021_1_112-96_87_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0008_1_310-92_93_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0009_1_305-153_100_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0006_0_284-137_100_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0004_0_146-264_98_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0021_0_336-306_87_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0016_0_238-285_99_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0013_0_235-77_89_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0009_1_145-121_91_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0007_1_86-189_94_0.dcm,0
120,lung_blocks_extracted/lung_blocks/120/CT-0002-0006_0_92-201_97_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0014_1_398-379_99_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0021_0_195-347_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0018_1_327-248_94_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0016_0_426-345_98_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0016_0_234-281_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0011_1_81-198_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0017_0_266-282_97_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0017_0_170-410_99_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0001_0_226-270_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0017_0_202-250_100_0.dcm,0
157,lung_blocks_extracted/lung_blocks/157/CT-4834-0015_1_44-311_91_0.dcm,0
